LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,a4e3139944355c0ba27bbe0140499cbb,09a9c4c889d85f90b9588c863ab4b09c,IID000000002176242_26,JundiaiShopping,Jundiai,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Jundiai,,Brazil,BRA,,,,https://filemanager-cdn.mziq.com/published/08dd2899-a019-4531-a90c-f00c9f91b0ff/31751eaf-6e0a-417c-8c11-885b7a5fce5f_1897670_multiplan_4itr_portugues_2025.pdf,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Jundiai,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,9363c32694e854a8b2f42c0cf240b6cc,cf48f9c565745c48afc0a4b0924c5fd8,IID000000002176242_33,Multiplan Empreendimentos Imobiliarios S.A. / Sao Caetano,Sao Caetano,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Sao Caetano,,Brazil,BRA,,,,https://filemanager-cdn.mziq.com/published/08dd2899-a019-4531-a90c-f00c9f91b0ff/31751eaf-6e0a-417c-8c11-885b7a5fce5f_1897670_multiplan_4itr_portugues_2025.pdf,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Sao Caetano,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,2aadd22a354e593e9e276b17c48227dd,67cfdebecc14532ba8e891517632214d,IID000000002124165_78,One Sydney Harbour,Sydney,IID000000002124165,LENDLEASE GROUP,Sydney,,Australia,AUS,,,,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Apartment buildings,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Australia'}",0,0,,Diversified Real Estate Activities,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Sydney,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,3db860e05fa152c5aaa14ae9e23270c3,bdf11716164f5b43b17efe72941f7213,IID000000002124165_150,One Darling Point,NSW,IID000000002124165,LENDLEASE GROUP,Sydney,New South Wales,Australia,AUS,,,,https://www.lendlease.com/au/projects/,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Australia'}",0,0,,Diversified Real Estate Activities,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,One Darling Point,NSW,Sydney,New South Wales,Australia,AUS,0,-33.8779,151.23691,https://www.lendlease.com/au/projects/,Office,17,NSW,3,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,99fa3a0000b7549caab2104bc690533d,6dd2e5a1f5d552539182b2eb592e9914,IID000000002124165_72,Melbourne Quarter,Melbourne,IID000000002124165,LENDLEASE GROUP,Melbourne,,Australia,AUS,,,,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Apartment buildings,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-758D7342,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Australia'}",0,0,,Diversified Real Estate Activities,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Melbourne Quarter,Melbourne,Melbourne,0,Australia,AUS,0,-37.82009,144.95142,https://www.lendlease.com/siteassets/lendlease/shared/investor-centre/announcements/asx/2025/08/2930419.pdf,Apartment buildings,17,Melbourne,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,dcc3e86c0e89543f834a0fbbec35fe27,b0de800ed339502e97f15769c139d4a5,IID000000002176242_34,Parque Shopping Maceio,Maceio,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Maceio,,Brazil,BRA,,,,https://filemanager-cdn.mziq.com/published/08dd2899-a019-4531-a90c-f00c9f91b0ff/31751eaf-6e0a-417c-8c11-885b7a5fce5f_1897670_multiplan_4itr_portugues_2025.pdf,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Maceio,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,6e8bbf478258542290748225e5aefcd4,7a622fbb0ebc5f39b17733cd6b1cd827,IID000000002176242_17,Multiplan Empreendimentos Imobiliarios S.A. / Sao Caetano do Sul,Sao Caetano do Sul,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Sao Caetano do Sul,,Brazil,BRA,,,,https://api.mziq.com/mzfilemanager/v2/d/08dd2899-a019-4531-a90c-f00c9f91b0ff/cd769ade-2b4c-fe87-8bfc-2e059c3d5ad1?origin=1,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,33,Sao Caetano do Sul,18,4,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,b9f4f9562c525b4cade482f642e5ae39,6a5f44474368591ab9460e0788f0a5ac,IID000000002176242_12,Multiplan Office (Sao Paulo),Sao Paulo,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Sao Paulo,,Brazil,BRA,,,,https://api.mziq.com/mzfilemanager/v2/d/08dd2899-a019-4531-a90c-f00c9f91b0ff/cd769ade-2b4c-fe87-8bfc-2e059c3d5ad1?origin=1,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Multiplan Office (Sao Paulo),Sao Paulo,Sao Paulo,0,Brazil,BRA,0,-23.585997,-46.68343,https://api.mziq.com/mzfilemanager/v2/d/08dd2899-a019-4531-a90c-f00c9f91b0ff/cd769ade-2b4c-fe87-8bfc-2e059c3d5ad1?origin=1,Office,21,Sao Paulo,9,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,4b18c500994352d4b1cdbcf1548ca16a,5c5cbfb3ce33501ba4cfaeca80cfc8ca,IID000000002176242_13,ParkShopping,Brasilia,IID000000002176242,Multiplan Empreendimentos Imobiliarios S.A.,Brasilia,,Brazil,BRA,,,,https://api.mziq.com/mzfilemanager/v2/d/08dd2899-a019-4531-a90c-f00c9f91b0ff/cd769ade-2b4c-fe87-8bfc-2e059c3d5ad1?origin=1,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-D56B418B,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Real Estate Operating Companies,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Brasilia,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,d1e1c8b49d285bb09af94c7a46245dbc,e1425efcdbc75e4c847fdcda949ef37f,IID000000002132440_126,BRUNSWICK CORPORATION / Juarez,Juarez,IID000000002132440,BRUNSWICK CORPORATION,Juarez,,Mexico,MEX,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Mexico'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Juarez,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,c2205717061554c18683d947d98d6554,e81a4ed7afab50c3bbbea512eb136cb7,IID000000002132440_124,Mercury Marine Product Customization Plant & Distribution Center,Petit Rechain,IID000000002132440,BRUNSWICK CORPORATION,Petit Rechain,,Belgium,BEL,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Belgium'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Mercury Marine Product Customization Plant & Distribution Center,Petit Rechain,Petit Rechain,0,Belgium,BEL,0,50.62417,5.840391,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,22,Petit Rechain,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,f11c6546c7125e10a1c16cc9ff28fb5f,fae3e8b042ff569eab81c46a44e71cb1,IID000000002132440_106,"Brunswick Centres, Inc.","Ontario, Canada",IID000000002132440,BRUNSWICK CORPORATION,,Ontario,Canada,CAN,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Canada', 'NAME Country': '', 'Country': 'Canada'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"Brunswick Centres, Inc.","Ontario, Canada",0,Ontario,Canada,CAN,0,43.602596,-79.77176,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,28,Ontario,7,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,4a00c9ad29235c4598f573632b27a50f,eaba4d059e415eb89f8275b4a9113d82,IID000000002132440_118,BRUNSWICK CORPORATION / Milwaukee,Milwaukee,IID000000002132440,BRUNSWICK CORPORATION,Milwaukee,,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Milwaukee,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,957ec3d45f8d503f9157b63f35b2b8a8,ec5b9f82c3735415bffb2ca1eb7abb07,IID000000002132440_42,Mercury's Plant 22,"Juarez, Mexico",IID000000002132440,BRUNSWICK CORPORATION,Juarez,,Mexico,MEX,,,,https://s3.amazonaws.com/content.stockpr.com/brunswick/db/693/235362/pdf/25_67286_BRN_CB_2025SustainabilityReport_R8_V2-screenres.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,Done,,TASK-87CBF1E1,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Mexico', 'NAME Country': '', 'Country': 'Mexico'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Mercury's Plant 22,"Juarez, Mexico",Juarez,0,Mexico,MEX,0,20.422447,-103.6075,https://s3.amazonaws.com/content.stockpr.com/brunswick/db/693/235362/pdf/25_67286_BRN_CB_2025SustainabilityReport_R8_V2-screenres.pdf,Manufacturing,30,Juarez,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,db3a2373f4e955be974a61bd0550a6e7,77743b2b23fc59e7b0d5d05bbb718da0,IID000000002132440_92,BRUNSWICK CORPORATION / Merritt Island,Merritt Island,IID000000002132440,BRUNSWICK CORPORATION,Merritt Island,,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Harbors,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Merritt Island,14,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,b62930e4777d5aba916c0a194c2bffe4,647540ba43eb5535bd49f51f04ab0dbe,IID000000002132440_122,BRUNSWICK CORPORATION / Saint Cast,Saint Cast,IID000000002132440,BRUNSWICK CORPORATION,Saint Cast,,France,FRA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Harbors,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'France'}",0,0,,Leisure Products,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Saint Cast,10,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,d5c432db7a675876a5db8fe229fb5863,6fb76cddf6b959f7b614a6deb01d11a6,IID000000002132440_29,Georgian College,"Toronto, Canada",IID000000002132440,BRUNSWICK CORPORATION,Toronto,,Canada,CAN,,,,https://s3.amazonaws.com/content.stockpr.com/brunswick/db/693/235362/pdf/25_67286_BRN_CB_2025SustainabilityReport_R8_V2-screenres.pdf,Education,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,Done,,TASK-87CBF1E1,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Canada', 'NAME Country': '', 'Country': 'Canada'}",0,0,,Leisure Products,OUTLIER,Education,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Toronto,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,28e6ff372f5d585db4d459daaa699f09,80f152b176cc5be9a4d83a365466c47c,IID000000002132440_110,Escort Trailer Corporation,Washington,IID000000002132440,BRUNSWICK CORPORATION,,Washington,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Escort Trailer Corporation,Washington,0,Washington,United States of America,USA,0,47.0418,-122.90172,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,15,Washington,10,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,1d084189994551b982430959cfb49d6f,4b14c9d49a3050bfadb021d593e9d79c,IID000000002132440_123,BRUNSWICK CORPORATION / Skellefthamn,Skellefthamn,IID000000002132440,BRUNSWICK CORPORATION,Skellefthamn,,Sweden,SWE,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Sweden'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,18,Skellefthamn,12,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,7fe07060fa565f2bb19e03a6fd7b3046,610b967570735d70b54c5fea603b0769,IID000000002132440_114,Life Fitness Principal Warehouse,Franklin Park,IID000000002132440,BRUNSWICK CORPORATION,Franklin Park,,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Warehouse,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Franklin Park,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,92a48339d1515102b1ad6ce8a739019f,5592942c6d6352acafe774904a227aa3,IID000000002132440_138,"Sea Ray Boats, Inc. (Florida)",Florida,IID000000002132440,BRUNSWICK CORPORATION,,Florida,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"Sea Ray Boats, Inc. (Florida)",Florida,0,Florida,United States of America,USA,0,28.406532,-80.698204,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Office,15,Florida,7,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,e6c9737433d75673a72dadc727352d5d,5a7ee0e859345293b384d470bff2f9fa,IID000000002132440_41,Mercury Marine's Plant 28,"Petit Rechain, Belgium",IID000000002132440,BRUNSWICK CORPORATION,Petit Rechain,,Belgium,BEL,,,,https://s3.amazonaws.com/content.stockpr.com/brunswick/db/693/235362/pdf/25_67286_BRN_CB_2025SustainabilityReport_R8_V2-screenres.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,Done,,TASK-87CBF1E1,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Belgium', 'NAME Country': '', 'Country': 'Belgium'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Petit Rechain,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,ee6f036a9f1e5e5a92ca1343883f44c7,bb758f3dd9ff5601b75c79bfad3120e7,IID000000002132440_183,"J&R Marine Holdings, LLC",Georgia,IID000000002132440,BRUNSWICK CORPORATION,,Georgia,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/all-sec-filings/content/0000014930-25-000025/0000014930-25-000025.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,e7429022f0df5380917d5741780c2b0b,c79f605af72b5109a35c2aa2d5e69a7f,IID000000002132440_137,BRUNSWICK CORPORATION / Bristol,Bristol,IID000000002132440,BRUNSWICK CORPORATION,Bristol,,United States of America (the),USA,,,,https://www.brunswick.com/investors/sec-filings/annual-reports/content/0000950137-02-001164/0000950137-02-001164.pdf,Manufacturing,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-87CBF1E1,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Leisure Products,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Bristol,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
